building_name,BG_dayfilterfreq_3_2h_mean,BG_dayfilterfreq_3_2h_std,BG_dayfilterfreq_3_2h_min,BG_dayfilterfreq_3_2h_max,BG_dayfilterfreq_3_4h_mean,BG_dayfilterfreq_3_4h_std,BG_dayfilterfreq_3_4h_min,BG_dayfilterfreq_3_4h_max,BG_dayfilterfreq_3_6h_mean,BG_dayfilterfreq_3_6h_std,BG_dayfilterfreq_3_6h_min,BG_dayfilterfreq_3_6h_max,BG_dayfilterfreq_3_8h_mean,BG_dayfilterfreq_3_8h_std,BG_dayfilterfreq_3_8h_min,BG_dayfilterfreq_3_8h_max,BG_dayfilterfreq_5_2h_mean,BG_dayfilterfreq_5_2h_std,BG_dayfilterfreq_5_2h_min,BG_dayfilterfreq_5_2h_max,BG_dayfilterfreq_5_4h_mean,BG_dayfilterfreq_5_4h_std,BG_dayfilterfreq_5_4h_min,BG_dayfilterfreq_5_4h_max,BG_dayfilterfreq_5_6h_mean,BG_dayfilterfreq_5_6h_std,BG_dayfilterfreq_5_6h_min,BG_dayfilterfreq_5_6h_max,BG_dayfilterfreq_5_8h_mean,BG_dayfilterfreq_5_8h_std,BG_dayfilterfreq_5_8h_min,BG_dayfilterfreq_5_8h_max,BG_dayfilterfreq_7_2h_mean,BG_dayfilterfreq_7_2h_std,BG_dayfilterfreq_7_2h_min,BG_dayfilterfreq_7_2h_max,BG_dayfilterfreq_7_4h_mean,BG_dayfilterfreq_7_4h_std,BG_dayfilterfreq_7_4h_min,BG_dayfilterfreq_7_4h_max,BG_dayfilterfreq_7_6h_mean,BG_dayfilterfreq_7_6h_std,BG_dayfilterfreq_7_6h_min,BG_dayfilterfreq_7_6h_max,BG_dayfilterfreq_7_8h_mean,BG_dayfilterfreq_7_8h_std,BG_dayfilterfreq_7_8h_min,BG_dayfilterfreq_7_8h_max,BG_dayfilterfreq_9_2h_mean,BG_dayfilterfreq_9_2h_std,BG_dayfilterfreq_9_2h_min,BG_dayfilterfreq_9_2h_max,BG_dayfilterfreq_9_4h_mean,BG_dayfilterfreq_9_4h_std,BG_dayfilterfreq_9_4h_min,BG_dayfilterfreq_9_4h_max,BG_dayfilterfreq_9_6h_mean,BG_dayfilterfreq_9_6h_std,BG_dayfilterfreq_9_6h_min,BG_dayfilterfreq_9_6h_max,BG_dayfilterfreq_9_8h_mean,BG_dayfilterfreq_9_8h_std,BG_dayfilterfreq_9_8h_min,BG_dayfilterfreq_9_8h_max
Office_Mada,0.0371633860645,0.0204555086906,0.00274725274725,0.0714285714286,0.233154208429,0.181804096818,0.00274725274725,0.434065934066,0.240457872021,0.117630525074,0.0027397260274,0.32602739726,0.288196659786,0.155751887885,0.0027397260274,0.452054794521,0.021494988528,0.0281338777886,0.00274725274725,0.0989010989011,0.0384615384615,0.0254843177199,0.00274725274725,0.0934065934066,0.0890148245449,0.0589160489842,0.0027397260274,0.164383561644,0.118964158379,0.0744883399975,0.0027397260274,0.224657534247,0.00763796642918,0.00830385789264,0.00274725274725,0.0412087912088,0.0233818379423,0.0241733454856,0.00274725274725,0.0824175824176,0.0587352223682,0.0507745348016,0.0027397260274,0.156164383562,0.0701294802027,0.0471534805506,0.0027397260274,0.147945205479,0.00489071368192,0.00421483319928,0.00274725274725,0.021978021978,0.0135551261925,0.0111173162199,0.00274725274725,0.0467032967033,0.0275098517546,0.0194112742385,0.0027397260274,0.0657534246575,0.0514543066241,0.0441675267783,0.0027397260274,0.145205479452
Office_Lillian,0.0759992493901,0.0472745669007,0.0027397260274,0.13698630137,0.192133608557,0.135650338415,0.0027397260274,0.364383561644,0.267029461437,0.125330625781,0.00547945205479,0.394520547945,0.187795083505,0.0685311506976,0.0301369863014,0.257534246575,0.0505085381873,0.0510862736646,0.0027397260274,0.145205479452,0.0756839932445,0.0493935302703,0.0027397260274,0.161643835616,0.192073559767,0.13960191665,0.0027397260274,0.364383561644,0.164886470257,0.105405302598,0.0027397260274,0.312328767123,0.0654907112029,0.0667036506575,0.0027397260274,0.191780821918,0.0975867892663,0.0615650165567,0.0027397260274,0.172602739726,0.109476449615,0.0600763087695,0.0027397260274,0.194520547945,0.213706136236,0.125156606947,0.0027397260274,0.350684931507,0.0119872396322,0.00932805198255,0.0027397260274,0.0356164383562,0.0501932820417,0.0473981164612,0.0027397260274,0.150684931507,0.0793619816101,0.0533138816639,0.0027397260274,0.158904109589,0.107855132295,0.0816277002555,0.0027397260274,0.221917808219
Office_Al,0.0749456587369,0.0711388524851,0.00274725274725,0.203296703297,0.125392464678,0.086575552305,0.00274725274725,0.222527472527,0.206708127038,0.115917009825,0.00274725274725,0.324175824176,0.253983861888,0.132152097261,0.0027397260274,0.391780821918,0.0286197319164,0.0383685881039,0.00274725274725,0.120879120879,0.0755343557541,0.0759674670801,0.00274725274725,0.208791208791,0.139777804613,0.143561770516,0.00274725274725,0.337912087912,0.255154813286,0.220283588979,0.0027397260274,0.482191780822,0.0197288974762,0.0267641053619,0.00274725274725,0.0879120879121,0.044288129453,0.0534634111314,0.00274725274725,0.148351648352,0.119882864388,0.137792000819,0.00274725274725,0.318681318681,0.130733721148,0.123293686963,0.0027397260274,0.301369863014,0.00916254075595,0.0114332797374,0.00274725274725,0.043956043956,0.0297065571791,0.0335730039513,0.00274725274725,0.0961538461538,0.0568469991547,0.0588848627668,0.00274725274725,0.162087912088,0.0778757740664,0.0667987277966,0.0027397260274,0.167123287671
UnivLab_Preston,0.0492694119068,0.0390000875849,0.00274725274725,0.115384615385,0.133936118826,0.0833472311026,0.00274725274725,0.252747252747,0.232531431788,0.131455736305,0.0027397260274,0.380821917808,0.225235503847,0.120610773194,0.0027397260274,0.361643835616,0.0106116411061,0.0146632197085,0.00274725274725,0.0631868131868,0.0410578432556,0.0422062900094,0.00274725274725,0.129120879121,0.102690936386,0.103413529777,0.0027397260274,0.268493150685,0.12840683055,0.0990532022043,0.0027397260274,0.276712328767,0.0039397415771,0.00251995230728,0.00274725274725,0.0164835164835,0.0152306484724,0.0151384479697,0.00274725274725,0.0604395604396,0.0413060611747,0.032615960055,0.0027397260274,0.104109589041,0.056168136611,0.033473819388,0.0027397260274,0.112328767123,0.00324538099263,0.00149873019007,0.00274725274725,0.010989010989,0.00834742180896,0.00647018908747,0.00274725274725,0.0302197802198,0.0213698630137,0.0188529677993,0.0027397260274,0.0684931506849,0.0315931694502,0.0196837109416,0.0027397260274,0.0684931506849
Office_Clarissa,0.035125588697,0.0397851666314,0.00274725274725,0.118131868132,0.0911272793141,0.0684888836169,0.00274725274725,0.195054945055,0.129787952712,0.0815251360579,0.0027397260274,0.235616438356,0.183291424282,0.098275371941,0.0027397260274,0.301369863014,0.00671718391499,0.0119096229782,0.00274725274725,0.0549450549451,0.0181892283541,0.0203397934937,0.00274725274725,0.0769230769231,0.0401801463689,0.0294305071616,0.0027397260274,0.101369863014,0.0665265528242,0.0404525728035,0.0027397260274,0.123287671233,0.00404540514431,0.00353413598573,0.00274725274725,0.0192307692308,0.00855874894336,0.00768856843058,0.00274725274725,0.0302197802198,0.0200037530494,0.015808371613,0.0027397260274,0.0520547945205,0.040510414712,0.0323389621503,0.0027397260274,0.101369863014,0.00354727689893,0.003541208043,0.00274725274725,0.0247252747253,0.00729078613694,0.0077414313946,0.00274725274725,0.032967032967,0.0155901670107,0.0162148082062,0.0027397260274,0.0575342465753,0.0289960592982,0.0230409495484,0.0027397260274,0.0739726027397
UnivClass_Nishka,0.0918971138751,0.103441447157,0.00274725274725,0.258241758242,0.164246467818,0.0900063870981,0.00274725274725,0.277472527473,0.252437605555,0.112216716764,0.0027397260274,0.350684931507,0.288917245262,0.130517006492,0.0027397260274,0.408219178082,0.0127852916314,0.0162615253682,0.00274725274725,0.0576923076923,0.0566809564062,0.055490037522,0.00274725274725,0.164835164835,0.109236254457,0.074496910842,0.0027397260274,0.219178082192,0.140791893413,0.0800867932431,0.0027397260274,0.246575342466,0.00872479169182,0.0168606066529,0.00274725274725,0.0686813186813,0.036514309866,0.0503387993879,0.00274725274725,0.151098901099,0.0714355413774,0.0642373456595,0.0027397260274,0.186301369863,0.0890748733346,0.0666847206286,0.0027397260274,0.205479452055,0.00593225455863,0.011004853263,0.00274725274725,0.0521978021978,0.0171024030914,0.0233875818345,0.00274725274725,0.0879120879121,0.0368774629386,0.0329145355379,0.0027397260274,0.112328767123,0.0496528429349,0.0370705192613,0.0027397260274,0.12602739726
Office_Andrea,0.0391257094554,0.0440323042407,0.00274725274725,0.14010989011,0.067609588214,0.0528150635734,0.00274725274725,0.167582417582,0.098418065451,0.065239613966,0.00274725274725,0.200549450549,0.13640833177,0.0657149575379,0.0027397260274,0.216438356164,0.00899649800749,0.0127743671825,0.00274725274725,0.0576923076923,0.0189137785292,0.0180138756111,0.00274725274725,0.0686813186813,0.0292839029103,0.0184261745721,0.00274725274725,0.0686813186813,0.064034528054,0.045151237655,0.0027397260274,0.13698630137,0.00440768023186,0.00453013488176,0.00274725274725,0.0274725274725,0.0109135370124,0.0120827898107,0.00274725274725,0.043956043956,0.0173439198164,0.0143545185984,0.00274725274725,0.0576923076923,0.0341752674048,0.0243321577844,0.0027397260274,0.0794520547945,0.00440768023186,0.00561249988891,0.00274725274725,0.032967032967,0.00860403332931,0.0094945291031,0.00274725274725,0.043956043956,0.0146419514551,0.01656055693,0.00274725274725,0.0686813186813,0.0279602176769,0.0237656229031,0.0027397260274,0.0849315068493
UnivDorm_Mckenzie,0.0552922352373,0.0692680995935,0.00274725274725,0.192307692308,0.0985388238135,0.0754440994982,0.00274725274725,0.197802197802,0.139200600488,0.0714915830567,0.0027397260274,0.213698630137,0.196322011634,0.101956489815,0.00821917808219,0.320547945205,0.023895060983,0.0456819442428,0.00274725274725,0.137362637363,0.0482127762348,0.0527645522675,0.00274725274725,0.156593406593,0.0804878964158,0.0651497428278,0.0027397260274,0.167123287671,0.0934884593732,0.0607431569969,0.0027397260274,0.167123287671,0.00650585678058,0.011906802518,0.00274725274725,0.0549450549451,0.0175250573602,0.0206250369966,0.00274725274725,0.0769230769231,0.0331694501783,0.0312306954973,0.0027397260274,0.0986301369863,0.0440382811034,0.0315500174659,0.0027397260274,0.101369863014,0.00386426760053,0.00481231030902,0.00274725274725,0.0302197802198,0.00837761139959,0.0103489362407,0.00274725274725,0.0467032967033,0.0192681553762,0.0169422040052,0.0027397260274,0.0602739726027,0.028110339651,0.0237181497911,0.0027397260274,0.0876712328767
UnivClass_Ayanna,0.046401400797,0.0521122123614,0.00274725274725,0.131868131868,0.100727569134,0.0963666131047,0.00274725274725,0.25,0.114524212052,0.0936971047612,0.00274725274725,0.258241758242,0.12498404954,0.0667182441285,0.0027397260274,0.221917808219,0.0126041540877,0.0141045789742,0.00274725274725,0.0521978021978,0.0302197802198,0.029708734399,0.00274725274725,0.0796703296703,0.0539487984543,0.0456736083988,0.00274725274725,0.134615384615,0.0877237755676,0.0786468809427,0.0027397260274,0.216438356164,0.00742663929477,0.00869709126567,0.00274725274725,0.0384615384615,0.0157438715131,0.0161326646233,0.00274725274725,0.0576923076923,0.0266423137302,0.024229961361,0.00274725274725,0.0824175824176,0.0613773691124,0.0628957455327,0.0027397260274,0.178082191781,0.0086946021012,0.013440268862,0.00274725274725,0.0576923076923,0.0162872841444,0.0207528997126,0.00274725274725,0.0769230769231,0.0253592561285,0.0313741108747,0.00274725274725,0.107142857143,0.0345205479452,0.0326367377133,0.0027397260274,0.101369863014
UnivClass_Nickolas,0.0146419514551,0.0131037108482,0.00274725274725,0.043956043956,0.0679869580968,0.0691937032986,0.00274725274725,0.200549450549,0.112313754926,0.0723510799842,0.0027397260274,0.216438356164,0.148613248264,0.0790856838423,0.0027397260274,0.252054794521,0.00552469508513,0.00768424340289,0.00274725274725,0.0384615384615,0.0156533027412,0.0156771809623,0.00274725274725,0.0604395604396,0.0371176580972,0.0288263481296,0.0027397260274,0.0821917808219,0.0547870144492,0.0400702454255,0.0027397260274,0.139726027397,0.00295857988166,0.000954797021424,0.00274725274725,0.00824175824176,0.00615867648835,0.00487860818134,0.00274725274725,0.021978021978,0.0177369112404,0.0171643360103,0.0027397260274,0.0575342465753,0.0300769375117,0.0202989706466,0.0027397260274,0.0739726027397,0.00282272672383,0.000449672411151,0.00274725274725,0.00549450549451,0.00404540514431,0.00247544906353,0.00274725274725,0.0137362637363,0.00859448301745,0.00657300670562,0.0027397260274,0.0301369863014,0.0179320698067,0.0129658787776,0.0027397260274,0.0465753424658
UnivClass_Amya,0.0146721410458,0.0157611723078,0.00274725274725,0.0631868131868,0.0535714285714,0.0363747613557,0.00274725274725,0.112637362637,0.0856176790243,0.0525335288456,0.00274725274725,0.153846153846,0.130253330831,0.0592788321355,0.0027397260274,0.183561643836,0.00522279917884,0.00572147889963,0.00274725274725,0.0302197802198,0.0169665499336,0.0194510112611,0.00274725274725,0.0769230769231,0.0308688564183,0.0200120878388,0.00274725274725,0.0686813186813,0.0604766372678,0.043908236818,0.0027397260274,0.142465753425,0.00428692186934,0.00416334572662,0.00274725274725,0.0247252747253,0.0142192971863,0.0175446941845,0.00274725274725,0.0659340659341,0.0247403695206,0.0206302318421,0.00274725274725,0.0714285714286,0.0438731469319,0.0315375732973,0.0027397260274,0.101369863014,0.00303405385823,0.00115384405487,0.00274725274725,0.010989010989,0.0060077285352,0.00496430941204,0.00274725274725,0.021978021978,0.0103550295858,0.00709720809546,0.00274725274725,0.0247252747253,0.0216851191593,0.015599267416,0.0027397260274,0.0602739726027
UnivClass_Nathaniel,0.030280159401,0.0361347053503,0.00274725274725,0.118131868132,0.0781910397295,0.0531200368695,0.00274725274725,0.153846153846,0.126455244886,0.0730604409272,0.0027397260274,0.21095890411,0.145760930756,0.0501918719601,0.00547945205479,0.191780821918,0.00991728052168,0.0097696777287,0.00274725274725,0.0357142857143,0.0270951575897,0.0231999619084,0.00274725274725,0.0769230769231,0.0467254644399,0.0380530658039,0.0027397260274,0.123287671233,0.0649652842935,0.0439232139121,0.0027397260274,0.147945205479,0.00567564303828,0.00675468251434,0.00274725274725,0.0357142857143,0.0118946987079,0.00996754838374,0.00274725274725,0.0412087912088,0.0314430474761,0.0271443436908,0.0027397260274,0.0931506849315,0.0356764871458,0.0210764608927,0.0027397260274,0.0739726027397,0.00338123415046,0.0020826604523,0.00274725274725,0.0164835164835,0.00765306122449,0.00654022378965,0.00274725274725,0.0247252747253,0.0158303621693,0.0133053779991,0.0027397260274,0.0465753424658,0.026939388253,0.023194421283,0.0027397260274,0.0767123287671
UnivDorm_Alka,0.141513706074,0.122170422366,0.00274725274725,0.296703296703,0.162857746649,0.116448574194,0.00274725274725,0.299450549451,0.200126796281,0.113739362686,0.00274725274725,0.304945054945,0.22603115031,0.10787566688,0.00547945205479,0.312328767123,0.0414804975245,0.0651451619797,0.00274725274725,0.178571428571,0.0605603188021,0.0669456925283,0.00274725274725,0.192307692308,0.0787193575655,0.0683245942363,0.00274725274725,0.203296703297,0.0997485456934,0.0742044770094,0.0027397260274,0.221917808219,0.0163174737351,0.0272844462179,0.00274725274725,0.0961538461538,0.0312613210965,0.0345491901605,0.00274725274725,0.10989010989,0.04294469267,0.0368827006105,0.00274725274725,0.118131868132,0.0591855882905,0.0420912617896,0.0027397260274,0.145205479452,0.00742663929477,0.0112876393414,0.00274725274725,0.0521978021978,0.0171024030914,0.0208166133868,0.00274725274725,0.0714285714286,0.0257064364207,0.0211239953335,0.00274725274725,0.0659340659341,0.0430775004691,0.0326681414276,0.0027397260274,0.109589041096
Office_Pat,0.0148230889989,0.0270134781375,0.00274725274725,0.0961538461538,0.0438352855935,0.0420726755091,0.00274725274725,0.134615384615,0.0905010320886,0.0617037869745,0.0027397260274,0.167123287671,0.136648526928,0.0664539822887,0.0027397260274,0.213698630137,0.00369822485207,0.00327031276299,0.00274725274725,0.021978021978,0.0117890351407,0.0130087134174,0.00274725274725,0.0494505494505,0.033634828298,0.0332047002084,0.0027397260274,0.112328767123,0.0450741227247,0.0262684869267,0.0027397260274,0.0931506849315,0.00285291631445,0.000636112439148,0.00274725274725,0.00824175824176,0.00556997947108,0.00549776882688,0.00274725274725,0.0274725274725,0.0148845937324,0.0149410989409,0.0027397260274,0.0575342465753,0.0239669731657,0.0147292642025,0.0027397260274,0.0520547945205,0.00280763192851,0.000536123603787,0.00274725274725,0.00824175824176,0.00406049993962,0.00422568806161,0.00274725274725,0.0274725274725,0.00919497091387,0.00947513977549,0.0027397260274,0.041095890411,0.0156802401952,0.01340422157,0.0027397260274,0.0520547945205
UnivClass_Charlie,0.0325443786982,0.0376074963839,0.00274725274725,0.120879120879,0.0737078855211,0.053410253334,0.00274725274725,0.14010989011,0.0967911428035,0.057541154246,0.0027397260274,0.172602739726,0.117087633702,0.0505610470749,0.0027397260274,0.180821917808,0.0068379422775,0.0118878285931,0.00274725274725,0.0549450549451,0.017706194904,0.0199789278646,0.00274725274725,0.0741758241758,0.0388740851942,0.0355114759033,0.0027397260274,0.109589041096,0.0598761493714,0.0401792765461,0.0027397260274,0.120547945205,0.00377369882864,0.00418207225288,0.00274725274725,0.0274725274725,0.00738135490883,0.00784005868251,0.00274725274725,0.032967032967,0.0170313379621,0.0130998923216,0.0027397260274,0.0465753424658,0.0268192906737,0.0156496764763,0.0027397260274,0.0602739726027,0.00336613935515,0.00286043993044,0.00274725274725,0.0192307692308,0.00585678058206,0.00756660871723,0.00274725274725,0.0384615384615,0.0114618127228,0.0112235666799,0.0027397260274,0.0493150684932,0.0229611559392,0.0177450365123,0.0027397260274,0.0684931506849
UnivLab_Alexis,0.0266272189349,0.0222532650891,0.00274725274725,0.0659340659341,0.0789004951093,0.0656061498261,0.00274725274725,0.195054945055,0.134705953387,0.107604357644,0.00274725274725,0.293956043956,0.151345468193,0.0669211109674,0.0027397260274,0.241095890411,0.0068379422775,0.00661556315052,0.00274725274725,0.0274725274725,0.0212987561889,0.0205169220881,0.00274725274725,0.0769230769231,0.0447107837218,0.0357572028453,0.00274725274725,0.112637362637,0.0713604803903,0.0528466453019,0.0027397260274,0.172602739726,0.00401521555368,0.00293553607084,0.00274725274725,0.0164835164835,0.0104154087671,0.0106879605796,0.00274725274725,0.0467032967033,0.0206194903997,0.0173362111034,0.00274725274725,0.0604395604396,0.0349859260649,0.0183172023055,0.0027397260274,0.0630136986301,0.00326047578795,0.0015074705452,0.00274725274725,0.010989010989,0.00621905566961,0.00495463481115,0.00274725274725,0.021978021978,0.0124532061345,0.0100962182225,0.00274725274725,0.0357142857143,0.0241170951398,0.0194385641746,0.0027397260274,0.0739726027397
UnivClass_Alexandria,0.025766815602,0.0282492746764,0.00274725274725,0.0934065934066,0.0433069677575,0.0345004098618,0.00274725274725,0.115384615385,0.0712625286801,0.042540386144,0.00274725274725,0.126373626374,0.0858772752862,0.0390103838016,0.0027397260274,0.13698630137,0.00701907982128,0.00774346759222,0.00274725274725,0.0357142857143,0.013962685666,0.0117440413009,0.00274725274725,0.0412087912088,0.029223523729,0.0217096673542,0.00274725274725,0.0714285714286,0.04208669544,0.0288119844801,0.0027397260274,0.0931506849315,0.00409068953025,0.00419638899669,0.00274725274725,0.0247252747253,0.0079700519261,0.00668354496452,0.00274725274725,0.0274725274725,0.0152759328584,0.0127492307046,0.00274725274725,0.0467032967033,0.0234265340589,0.0168069913202,0.0027397260274,0.0575342465753,0.00330576017389,0.00189632676754,0.00274725274725,0.010989010989,0.00564545344765,0.00511205899154,0.00274725274725,0.0274725274725,0.00938896268567,0.00769853199991,0.00274725274725,0.0302197802198,0.0157402889848,0.0122046236987,0.0027397260274,0.0438356164384
UnivClass_Annabella,0.0167099384132,0.0171156547676,0.00274725274725,0.0686813186813,0.0749758483275,0.076148455494,0.00274725274725,0.214285714286,0.101361550537,0.0660257716529,0.00274725274725,0.18956043956,0.127431037718,0.0585808328627,0.0027397260274,0.208219178082,0.0081813790605,0.0123551292685,0.00274725274725,0.0549450549451,0.0203024996981,0.0212843313191,0.00274725274725,0.0741758241758,0.0435032000966,0.0348280312325,0.00274725274725,0.101648351648,0.0635541377369,0.0461523229884,0.0027397260274,0.153424657534,0.00333594976452,0.00177355337828,0.00274725274725,0.0137362637363,0.00784929356358,0.00981635133645,0.00274725274725,0.0467032967033,0.0136607897597,0.00950115654364,0.00274725274725,0.0357142857143,0.0343404015763,0.0226528950177,0.0027397260274,0.0794520547945,0.00294348508634,0.000866875131732,0.00274725274725,0.00824175824176,0.00573602221954,0.00657178099722,0.00274725274725,0.032967032967,0.0098418065451,0.00883062574956,0.00274725274725,0.0357142857143,0.0206042409458,0.0153532519788,0.0027397260274,0.0602739726027
UnivClass_Antoinette,0.0278348025601,0.0295612841223,0.00274725274725,0.101648351648,0.10125588697,0.0722923185404,0.00274725274725,0.192307692308,0.170797608984,0.113438810503,0.00274725274725,0.302197802198,0.243685494464,0.120224967283,0.0027397260274,0.375342465753,0.00884555005434,0.00851890936457,0.00274725274725,0.0357142857143,0.04078613694,0.0485123139368,0.00274725274725,0.151098901099,0.052877067987,0.0411963641977,0.00274725274725,0.137362637363,0.103426534059,0.0847599565365,0.0027397260274,0.241095890411,0.00457372298032,0.0037298728614,0.00274725274725,0.021978021978,0.0161665257819,0.0195344260882,0.00274725274725,0.0714285714286,0.0285593527352,0.025421841014,0.00274725274725,0.0879120879121,0.0517995871646,0.0402929316026,0.0027397260274,0.120547945205,0.00356237169424,0.00201848085901,0.00274725274725,0.0137362637363,0.0100078492936,0.0117759043069,0.00274725274725,0.043956043956,0.0189590629151,0.022478650747,0.00274725274725,0.0851648351648,0.0320735597673,0.0261138635509,0.0027397260274,0.0849315068493
UnivDorm_Cathal,0.0235931650767,0.0292738072357,0.00274725274725,0.101648351648,0.0623415046492,0.0422084174314,0.00274725274725,0.123626373626,0.0969262525802,0.0667815378644,0.0027397260274,0.208219178082,0.137849502721,0.0695820069797,0.0027397260274,0.232876712329,0.00760777683855,0.0137268876248,0.00274725274725,0.0604395604396,0.0237139234392,0.0237313866276,0.00274725274725,0.0796703296703,0.0404653781197,0.0318484995803,0.0027397260274,0.104109589041,0.0599812347532,0.0321610452422,0.0027397260274,0.101369863014,0.00480014491004,0.00765278026443,0.00274725274725,0.0412087912088,0.0114116652578,0.0136378155681,0.00274725274725,0.0521978021978,0.025918558829,0.0240000805824,0.0027397260274,0.0739726027397,0.0370125727153,0.0234940586743,0.0027397260274,0.0794520547945,0.00386426760053,0.00485103923235,0.00274725274725,0.0302197802198,0.00661152034778,0.00600756073629,0.00274725274725,0.0302197802198,0.0118371176581,0.00987560861656,0.0027397260274,0.041095890411,0.024747607431,0.0215724357516,0.0027397260274,0.0739726027397
Office_Marianne,0.053073300326,0.0346247393654,0.00274725274725,0.0906593406593,0.127520830818,0.0903825102386,0.00274725274725,0.260989010989,0.203392756615,0.113557009044,0.00547945205479,0.33698630137,0.21426158754,0.126315504043,0.0027397260274,0.364383561644,0.0120607414563,0.0103303301054,0.00274725274725,0.0384615384615,0.0622660306726,0.0521129116678,0.00274725274725,0.159340659341,0.145745918559,0.126621898336,0.0027397260274,0.320547945205,0.167858885344,0.13585637315,0.0027397260274,0.347945205479,0.00830213742302,0.00839277799337,0.00274725274725,0.0384615384615,0.0385219176428,0.042022863566,0.00274725274725,0.126373626374,0.0539163069994,0.0328677718445,0.0027397260274,0.0986301369863,0.113604803903,0.0987783461187,0.0027397260274,0.260273972603,0.00603791812583,0.0056249431191,0.00274725274725,0.0247252747253,0.0144608139114,0.0123760269159,0.00274725274725,0.0494505494505,0.0406455244886,0.0330525358305,0.0027397260274,0.104109589041,0.0520247701257,0.0370227896811,0.0027397260274,0.115068493151
UnivLab_Cedric,0.0200156985871,0.0173441827963,0.00274725274725,0.0549450549451,0.0904329187296,0.0629690214464,0.00274725274725,0.18956043956,0.176701069619,0.108894498996,0.0027397260274,0.315068493151,0.23136048039,0.165877861697,0.00547945205479,0.421917808219,0.00502656683975,0.00440543101823,0.00274725274725,0.021978021978,0.0272612003381,0.0276264292385,0.00274725274725,0.0934065934066,0.087078251079,0.0877957940881,0.0027397260274,0.235616438356,0.119174329142,0.0859571122896,0.0027397260274,0.235616438356,0.00309443303949,0.00104165929243,0.00274725274725,0.00824175824176,0.011034295375,0.0101263394924,0.00274725274725,0.043956043956,0.0346406455245,0.0280575625962,0.0027397260274,0.0904109589041,0.0603115030963,0.0514801728978,0.0027397260274,0.156164383562,0.00283782151914,0.000605000681061,0.00274725274725,0.00824175824176,0.00653604637121,0.00542918464456,0.00274725274725,0.021978021978,0.0191330455995,0.0170624548619,0.0027397260274,0.0657534246575,0.0305122912366,0.0201282599105,0.0027397260274,0.0739726027397
Office_Angelo,0.0393219417945,0.0287116116523,0.00274725274725,0.0934065934066,0.127883105905,0.0996957314653,0.00274725274725,0.269230769231,0.125573602222,0.0751712478071,0.00274725274725,0.236263736264,0.192298742728,0.103466839055,0.0027397260274,0.304109589041,0.0348538823814,0.0413244969179,0.00274725274725,0.115384615385,0.048559956527,0.0378011523361,0.00274725274725,0.118131868132,0.0946896510083,0.0824766693508,0.00274725274725,0.225274725275,0.116937511728,0.0877959388747,0.0027397260274,0.227397260274,0.00944934186692,0.0108803148385,0.00274725274725,0.0467032967033,0.0205742060138,0.0178292970146,0.00274725274725,0.0631868131868,0.0469448134283,0.0427914789744,0.00274725274725,0.129120879121,0.057849502721,0.0430838286314,0.0027397260274,0.139726027397,0.011230527714,0.0156562312941,0.00274725274725,0.0576923076923,0.0265215553677,0.0337629284208,0.00274725274725,0.0989010989011,0.0337066779374,0.0352391659155,0.00274725274725,0.112637362637,0.0598911615688,0.0612449458849,0.0027397260274,0.158904109589
Office_Anastasia,0.0322122932013,0.0345271711235,0.00274725274725,0.112637362637,0.0740701606086,0.0439965769364,0.00274725274725,0.14010989011,0.136683371573,0.0972688515451,0.00274725274725,0.285714285714,0.172182398199,0.0891089735626,0.0109589041096,0.276712328767,0.00643038280401,0.00539475617104,0.00274725274725,0.0274725274725,0.026823451274,0.0269597967233,0.00274725274725,0.0961538461538,0.0371030068832,0.0228549859174,0.00274725274725,0.0824175824176,0.0743328954776,0.0480922215731,0.0027397260274,0.145205479452,0.00560016906171,0.00440548288131,0.00274725274725,0.0192307692308,0.0152457432677,0.0141118909423,0.00274725274725,0.0576923076923,0.0269894940225,0.0221798973575,0.00274725274725,0.0824175824176,0.0503434040158,0.0372043732855,0.0027397260274,0.120547945205,0.00384917280522,0.00258520487725,0.00274725274725,0.0164835164835,0.0112758121,0.0102468979361,0.00274725274725,0.043956043956,0.0172533510446,0.0125319037671,0.00274725274725,0.0494505494505,0.0299718521299,0.0192385629265,0.0027397260274,0.0657534246575
Office_Marvin,0.0296914623838,0.0401211522914,0.00274725274725,0.123626373626,0.0684548967516,0.0484844784335,0.00274725274725,0.137362637363,0.137414148996,0.083668072806,0.0027397260274,0.254794520548,0.175094764496,0.0965541229453,0.0027397260274,0.306849315068,0.011562613211,0.0200952657117,0.00274725274725,0.0769230769231,0.0222195387031,0.0259937050878,0.00274725274725,0.0879120879121,0.0531356727341,0.0445368580324,0.0027397260274,0.13698630137,0.0732069806718,0.0495148527933,0.0027397260274,0.156164383562,0.0111852433281,0.0240384422318,0.00274725274725,0.0879120879121,0.0188986837338,0.0316085167591,0.00274725274725,0.107142857143,0.0322837305311,0.0343544594161,0.0027397260274,0.117808219178,0.0504935259899,0.0370282233227,0.0027397260274,0.120547945205,0.0044529646178,0.00631112723594,0.00274725274725,0.032967032967,0.00793986233547,0.00995832929906,0.00274725274725,0.043956043956,0.0158453743667,0.01656948886,0.0027397260274,0.0657534246575,0.0262188027773,0.0203485070096,0.0027397260274,0.0767123287671
