,BG_breakouts_max:,BG_dayfilterfreq_mean,BG_dayfilterfreq_std,BG_dayfilterfreq_min,BG_dayfilterfreq_max,BG_eemeter_cooling_mean,BG_eemeter_cooling_std,BG_eemeter_cooling_min,BG_eemeter_cooling_max,BG_eemeter_heating_mean,BG_eemeter_heating_std,BG_eemeter_heating_min,BG_eemeter_heating_max,BG_eemeter_baseload,BG_eemeter_heatbalpt,BG_eemeter_heatslope,BG_eemeter_coolbalpt,BG_eemeter_coolslope,BG_eemeter_nmbe,BG_eemeter_cvrmse,BG_jmotif_inclasssim_168_6_14,BG_weeklyspecificity_mean,BG_weeklyspecificity_std,BG_weeklyspecificity_min,BG_weeklyspecificity_max,BG_jmotif_inclasssim_24_8_8,BG_weeklyspecificity_mean,BG_weeklyspecificity_std,BG_weeklyspecificity_min,BG_weeklyspecificity_max,BG_loadshape_corr_interval,BG_loadshape_corr_interval_daytime,BG_loadshape_mape_interval,BG_loadshape_mape_interval_daytime,BG_loadshape_rmse_interval,BG_loadshape_rmse_interval_daytime,BG_normalizedcons_mean,BG_normalizedcons_std,BG_normalizedcons_min,BG_normalizedcons_max,BG_stlreminder_jan_mean,BG_stlreminder_feb_mean,BG_stlreminder_mar_mean,BG_stlreminder_apr_mean,BG_stlreminder_may_mean,BG_stlreminder_jun_mean,BG_stlreminder_jul_mean,BG_stlreminder_aug_mean,BG_stlreminder_sep_mean,BG_stlreminder_oct_mean,BG_stlreminder_nov_mean,BG_stlreminder_dec_mean,BG_stltrend_jan_mean,BG_stltrend_feb_mean,BG_stltrend_mar_mean,BG_stltrend_apr_mean,BG_stltrend_may_mean,BG_stltrend_jun_mean,BG_stltrend_jul_mean,BG_stltrend_aug_mean,BG_stltrend_sep_mean,BG_stltrend_oct_mean,BG_stltrend_nov_mean,BG_stltrend_dec_mean,BG_stlweeklypattern_mon_mean,BG_stlweeklypattern_tue_mean,BG_stlweeklypattern_wed_mean,BG_stlweeklypattern_thur_mean,BG_stlweeklypattern_fri_mean,BG_stlweeklypattern_sat_mean,BG_stlweeklypattern_sun_mean,BG_visdom_Aug_dur,BG_visdom_Aug_max,BG_visdom_Aug_mean,BG_visdom_Aug_min,BG_visdom_Aug_mn2mx,BG_visdom_Aug_n2d,BG_visdom_Aug_range,BG_visdom_HOD.mean.1,BG_visdom_HOD.mean.10,BG_visdom_HOD.mean.11,BG_visdom_HOD.mean.12,BG_visdom_HOD.mean.13,BG_visdom_HOD.mean.14,BG_visdom_HOD.mean.15,BG_visdom_HOD.mean.16,BG_visdom_HOD.mean.17,BG_visdom_HOD.mean.18,BG_visdom_HOD.mean.19,BG_visdom_HOD.mean.2,BG_visdom_HOD.mean.20,BG_visdom_HOD.mean.21,BG_visdom_HOD.mean.22,BG_visdom_HOD.mean.23,BG_visdom_HOD.mean.24,BG_visdom_HOD.mean.3,BG_visdom_HOD.mean.4,BG_visdom_HOD.mean.5,BG_visdom_HOD.mean.6,BG_visdom_HOD.mean.7,BG_visdom_HOD.mean.8,BG_visdom_HOD.mean.9,BG_visdom_Jan_dur,BG_visdom_Jan_max,BG_visdom_Jan_mean,BG_visdom_Jan_min,BG_visdom_Jan_mn2mx,BG_visdom_Jan_n2d,BG_visdom_Jan_range,BG_visdom_daily.kw.max.var,BG_visdom_daily.kw.min.var,BG_visdom_daily.kw.var,BG_visdom_date.first,BG_visdom_date.last,BG_visdom_dur,BG_visdom_kw.mean,BG_visdom_kw.mean.annual,BG_visdom_kw.mean.summer,BG_visdom_kw.mean.winter,BG_visdom_kw.total,BG_visdom_kw.total.Apr,BG_visdom_kw.total.Aug,BG_visdom_kw.total.Dec,BG_visdom_kw.total.Feb,BG_visdom_kw.total.Jan,BG_visdom_kw.total.Jul,BG_visdom_kw.total.Jun,BG_visdom_kw.total.Mar,BG_visdom_kw.total.May,BG_visdom_kw.total.Nov,BG_visdom_kw.total.Oct,BG_visdom_kw.total.Sep,BG_visdom_kw.tout.cor,BG_visdom_kw.var,BG_visdom_BG_visdom_BG_visdom_kw.var.summer,BG_visdom_BG_visdom_kw.var.winter,BG_visdom_kw90,BG_visdom_BG_visdom_max,BG_visdom_max.97.,BG_visdom_max.MA,BG_visdom_max.day.date,BG_visdom_max.day.kw,BG_visdom_BG_visdom_max.day.pct,BG_visdom_max.day.tout,BG_visdom_max.hr.date,BG_visdom_max.hr.kw,BG_visdom_max.hr.tout,BG_visdom_maxHOD,BG_visdom_mean,BG_visdom_min,BG_visdom_min.3.,BG_visdom_min.day.date,BG_visdom_min.day.kw,BG_visdom_min.day.pct,BG_visdom_min.day.tout,BG_visdom_min.hr.date,BG_visdom_min.hr.kw,BG_visdom_min.hr.tout,BG_visdom_mn2mx,BG_visdom_n2d,BG_visdom_nv2dv,BG_visdom_range,BG_visdom_t10kw,BG_visdom_t10t,BG_visdom_t90kw,BG_visdom_t90t
UnivLab_Brenna,3.0,0.155819103021,0.0900011012474,0.0027397260274,0.282191780822,0.032945653325,0.0193853488062,0.00114444250387,0.0800731418981,0.0,0.0,0.0,0.0,7473.86119782,6.28699250224,0.0,17.2101451187,40.4160743101,-0.00127267448593,9.90765082831,0.113008049995,0.642822590381,0.483095075683,-0.824068833272,1.28312362508,0.0568018005371,-0.616257338566,0.538573211133,-2.43715993592,1.11557735129,0.787,0.71,7.778,5.45,36.464,28.314,0.933429738878,0.104131284072,0.275126784396,1.28635609808,0.00232717978736,0.0158575462904,0.0038384043388,0.0167968641019,0.00295317019698,0.0135790894038,0.015290860431,0.0108518504237,0.000541038611667,0.0418811634395,0.0283591469698,0.00410286829103,0.662771113015,0.427905565519,0.272353891028,0.346302128607,0.497510989306,0.713396979937,0.642455828423,0.670027553472,0.557036500675,0.621799666475,0.348043179033,0.16253001703,0.519107219104,0.845228102302,0.9085097791,1.0,0.816351313809,0.333544312372,0.0,8.67741935484,433.036419355,331.115658602,266.821774194,0.622111895917,1.05457752708,166.214645161,369.124166667,276.075389344,273.852185792,274.186297814,273.360300546,275.591974044,277.56659153,285.207889344,301.347069672,322.273128415,343.316687158,353.732568306,357.948510929,369.776917447,376.139651639,378.499098361,376.528251366,335.787745902,317.757124317,304.744692623,292.819132514,287.119692623,281.922800546,278.926290984,6.48387096774,406.557822581,325.774193548,288.090806452,0.71644453187,1.07283778089,118.467016129,0.0332969192932,0.00286588960385,0.0102264771353,1325404800.0,1356940800.0,8.05737704918,315.983506579,315.983506579,324.831512605,309.627896616,2768015.51763,219038.4,238403.274194,203412.193548,224456.940517,234557.419355,237300.532258,241452.1,211227.822581,225136.596774,223063.08,244745.743548,227127.464286,0.111044175445,0.0347979168055,0.042478842339,0.0283198976736,23.0,400.981917281,449.0,10.0,1349161200.0,10333.72,0.459016393443,13.0243055556,1349143200.0,491.75,19.0,23.0,315.983506579,267.75726612,259.25,1352620800.0,6303.0,0.0765027322404,-1.45416666667,1351458000.0,248.0,11.5666666667,0.681861552268,1.05108219592,1.1231375977,133.224651161,23.0,16.0,1.0,18.0
UnivLab_Caesar,4.0,0.163955714018,0.0906271618615,0.0027397260274,0.257534246575,0.00618660177873,0.00355248868699,0.000113621424522,0.0135971551432,0.0151060728731,0.0108491691726,2.20248321293e-05,0.0413010075643,9760.89510457,5.0,32.3545935817,13.0,21.0359778151,1.55829026e-06,5.6229106086,0.0943949534466,0.270851711068,0.579407633959,-1.4552859416,1.23847010485,0.0957480417757,-0.285202287495,0.427771333852,-1.45719722956,1.52582081195,0.918,0.897,2.866,3.648,17.262,22.323,0.521779716354,0.0381694742883,0.106117644518,0.586621076254,0.00604408146146,-0.000254647304439,-0.00347390738719,0.00127030369696,-0.000636879932717,-0.000853062078486,-0.00212729410697,0.00165119832778,-0.000991688265029,-0.00317121483783,-0.00565793891861,0.006136525573,0.707333671133,0.91496860666,0.851344745588,0.611511571459,0.649671930742,0.703123560609,0.7655077895,0.642825710115,0.810856503163,0.773829420197,0.8175038903,0.538977914962,0.810616404032,1.0,0.823066355608,0.900667473048,0.769524594612,0.076148641521,0.0,10.1935483871,443.2721688,404.584575602,372.500944071,0.844789907333,0.894709605903,70.7712247292,391.589054631,419.012141759,431.80495768,434.489705446,432.991914552,462.10841803,467.537497614,466.309499941,462.765187376,440.250164062,413.144432151,383.257500159,402.840287784,400.675191998,398.345123116,395.205835909,391.946922443,378.749055045,377.198765201,378.741849269,385.940096212,397.126218442,397.704518835,407.739485808,9.70967741935,462.551877397,413.766891924,379.790943397,0.830162942345,0.89177625644,82.7609340003,0.0200441761294,0.00153724669797,0.00345970558532,1420099200.0,1451548800.0,8.97534246575,413.228075978,413.228075978,411.395742358,414.550467694,3619877.94556,290957.622648,291300.894434,288389.991989,309200.975285,297912.162185,299792.555711,296195.789214,304370.520035,290924.413876,300281.004105,299075.625089,303030.917236,0.0202613542655,0.0117093066521,0.00936912486751,0.0133759493658,15.0,477.727424238,528.467246246,4.0,1424764800.0,11120.4774634,0.0328767123288,-13.2916666667,1447279200.0,554.599990845,9.4,15.0,413.228075978,371.243189939,357.800007171,1420358400.0,8260.375,0.405479452055,6.57083333333,1450882800.0,281.825004578,11.7,0.788270975574,0.858938164684,0.07469919755,106.484234299,15.0,1.0,16.0,13.0
UnivLab_Caitlin,4.0,0.180303996998,0.103679077332,0.0027397260274,0.290410958904,0.0,0.0,0.0,0.0,0.0645223286046,0.0446989165789,0.000460967218058,0.173831497766,1274.59719843,16.0,9.58474698522,19.6923891767,0.0,2.70077104167e-06,7.1127826208,0.133294904648,1.08656763134,0.106174816033,0.216976230426,1.19714871593,0.169574387085,0.0744856703356,0.46151038515,-1.18004268553,1.61612754542,0.888,0.87,3.968,4.516,2.794,3.141,0.699066690914,0.0749504701439,0.124919435974,0.877179984997,-0.000363205709426,7.59843165314e-05,5.33090014003e-05,0.00154060193259,0.000362507061323,0.00207492502628,-0.000861123636388,0.000838124260909,-0.0009550660037,0.00109540827756,0.00340767531755,-0.000499636281197,0.935392455372,0.783874230504,0.651628890308,0.536930745498,0.369323036837,0.125551953513,0.13717361216,0.309684297773,0.397390481277,0.439620271829,0.356248079236,0.211164072221,0.540026443162,0.659535913914,1.0,0.735798459433,0.370971149283,0.01866247955,0.0,10.5483870968,57.4379032086,54.0268369388,51.2481938836,0.893908881757,0.99864225447,6.18970932498,56.1296506348,56.986801489,57.0456643919,57.1924382726,57.6661552881,57.7063153235,58.112191831,57.6079725547,57.2532237812,56.972123064,56.8799656301,55.9049497271,56.9149498086,56.9786917996,56.6821847622,56.4683423884,56.1652763254,55.777061717,55.8211917077,55.476157551,55.6380639548,56.09072151,56.1545319084,56.752066155,11.0967741935,69.5864758325,66.9944556862,64.621290234,0.928993287263,0.98946223502,4.96518559856,0.0112677366917,0.00940269190239,0.00968810024051,1420099200.0,1451548800.0,10.9315068493,56.682362149,56.682362149,53.1622451371,59.2228239547,496537.492425,42405.361655,38899.3225959,37426.0161025,45999.5714624,48236.008094,36287.6903396,36246.795,44066.8789857,39762.1854954,39690.0833054,40881.4354853,40184.1307649,-0.619704504634,0.0110459053889,0.00540470222138,0.0103259164128,13.0,60.127442933,68.4250030518,1.0,1420531200.0,1699.30001068,0.0684931506849,-10.3854166667,1421442000.0,73.6999969482,-10.0,15.0,56.682362149,53.6742387506,47.7249984741,1451203200.0,1125.55000305,0.342465753425,4.36875,1432890000.0,41.5499992371,10.5,0.893641670915,0.97854723322,0.710460947259,6.45320418238,14.0,1.0,7.0,13.0
UnivLab_Callie,2.0,0.355256145618,0.184911651282,0.0027397260274,0.52602739726,0.00797699834095,0.00487890782464,0.000129641763211,0.0182341220416,0.0191612548148,0.0131532009017,1.29036205184e-06,0.0512078612816,17498.6902177,8.10868804146,48.756946827,14.0000000356,42.1303110525,0.000219995156317,5.88943718464,0.0593445221552,-0.129852297859,0.45380215231,-1.0947574136,1.2515296257,0.0242306094057,-0.867088558339,0.409544586234,-1.8376044563,0.550838133675,0.98,0.937,2.291,2.332,25.273,30.306,0.682935291168,0.0523202533132,0.122334526,0.760465946975,0.0014233895061,0.000163211796783,-0.0020962209719,-0.00389973715574,-0.00217935458101,0.000475157584261,-0.001146330837,-3.10149823415e-05,-0.00195899657987,0.0044358164541,-0.0092622787794,0.00896308596218,0.702121254481,0.829248087835,0.937669380898,0.853909035636,0.70679359356,0.724614535446,0.626533475685,0.603370833446,0.540334897176,0.518812726603,0.570395651435,0.426563448474,0.990264690797,1.0,0.971506209959,0.958422133607,0.834493856549,0.0869297678113,0.0,12.0967741935,889.450080645,729.431474337,564.188715978,0.640661945832,0.691677665139,325.261364667,599.849889909,846.313029123,876.743223111,883.23086983,881.002079964,875.305629803,873.292363214,866.80840215,858.099355108,842.911767491,780.710232208,590.771225693,739.78248079,703.153704744,674.50323879,647.615862244,623.415068125,590.977390244,589.65701313,598.06606034,634.594344158,685.209957349,738.088786882,803.590911059,12.1935483871,893.677771528,747.644936551,596.919840708,0.675005038311,0.732444141276,296.757930819,0.0141213053509,0.001493913967,0.00377438181959,1420099200.0,1451548800.0,12.2547945205,741.820536894,741.820536894,736.918759766,745.358140199,6498347.90319,552964.200562,525190.661523,515545.484914,551556.028523,538304.354317,530557.74985,541877.102305,562225.523721,534640.314095,516837.273845,520500.55605,520686.900574,0.113147359197,0.0294673762543,0.0312109055294,0.0281606990903,11.0,896.327726656,964.005755615,2.0,1426662000.0,19839.6499634,0.156164383562,-4.60833333333,1427220000.0,1039.72497559,-2.7,12.0,741.820536894,582.499339907,561.582736816,1448611200.0,15167.8500366,0.539726027397,11.815625,1443790800.0,471.375,5.5,0.655831199381,0.71079425635,0.152426085895,313.82838675,12.0,1.0,13.0,13.0
UnivLab_Cam,2.0,0.169510227059,0.0956941873024,0.0027397260274,0.290410958904,0.0,0.0,0.0,0.0,0.0216355040888,0.0149883554007,0.000154570647817,0.0582888460787,1874.65510501,16.0,5.10008388095,21.8361686951,0.0,5.39896413137e-06,5.81744422927,0.0954109606298,0.189456419561,0.58273249555,-1.24052021345,1.21748446841,0.119847036678,-0.244370368686,0.59287048862,-1.92638347597,1.76814826845,0.908,0.878,3.837,4.401,4.145,4.998,0.621858612433,0.048257927051,0.115974788131,0.714479700843,0.00231350889234,0.00130941541774,-0.000842827430103,-0.00157021699781,-0.00108042679926,0.000848813011944,-0.00023705803435,-0.000366559851877,-0.00203667566691,-0.00461661033571,-0.00703770936224,0.00691699390534,0.770704155849,0.872924209378,0.869750358027,0.741002008684,0.397225650294,0.412081441952,0.499069723082,0.530767966416,0.570039677322,0.747096272973,0.788199845571,0.550248884008,0.891886124796,1.0,0.98288001772,0.950567723518,0.829899380478,0.0667494473699,0.0,8.67741935484,92.9989348553,78.0358872567,67.8370406415,0.735692983175,0.852805623048,25.1618942137,74.2238425744,82.2051346607,86.9295798014,88.7069726738,89.4752329561,89.9939042517,90.5885892041,89.9764953864,89.0264747674,86.6089042225,81.8692396591,73.4591576513,77.2337809641,76.1098562731,75.3138835449,74.419527368,74.0951758799,73.5077739392,73.5145115674,73.4889383164,73.822867782,74.3011164007,74.4961233796,76.9238013908,8.96774193548,95.7790004091,82.0622423008,72.5842898264,0.767644838907,0.855952511304,23.1947105826,0.0156389444284,0.00146214122989,0.00403476135176,1420099200.0,1451548800.0,8.71232876712,80.0121201923,80.0121201923,77.607405675,81.7475981222,700906.172885,58689.240061,56185.8388249,57302.1209889,60134.972456,59084.8144566,56257.1960234,55372.3759488,60002.7750044,54718.3806434,58518.6499176,58382.4653322,56868.5550153,-0.0850635882171,0.0152931692804,0.0139554273867,0.0151389782196,14.0,94.8897157224,102.150001526,3.0,1428562800.0,2181.7749939,0.347945205479,4.48958333333,1447880400.0,109.925003052,11.6,15.0,80.0121201923,69.9612167249,67.5250015259,1432537200.0,1644.20000687,0.947945205479,22.9520833333,1445443200.0,50.7000007629,15.0,0.744645309042,0.852950880913,0.184252561581,24.9284989976,13.0,1.0,14.0,13.0
UnivLab_Camryn,4.0,0.240187652468,0.110985466318,0.0027397260274,0.358904109589,0.0433683000087,0.0279966290355,1.14323219286e-09,0.102185238335,0.141191002924,0.0927271691321,0.00248438910616,0.368334597017,7873.4350196,12.7796745535,119.34257905,16.4904760925,120.832350046,-0.00250200437691,12.654505237,0.103149991003,0.541008241864,0.542070198961,-1.29441225353,1.37168485985,0.168378700695,0.336846359869,0.743795161214,-1.44951850402,2.14142273865,0.894,0.719,14.056,19.226,69.492,95.117,0.850392938096,0.146732728064,0.106830296919,1.31342243243,-0.00411810609181,-0.00881244032546,0.00420568504022,-0.00610492157184,-0.000382161115452,0.00388572098307,0.00443918725053,0.00355411525431,0.000486972429551,-0.0020422298074,-0.0049848463727,0.000823614485826,0.638149018859,0.886329795217,0.341133717037,0.200060500303,0.153253731226,0.236564438842,0.201306296025,0.184379569968,0.25473548782,0.265351280271,0.395798392582,0.473766317748,0.229707751278,1.0,0.310630789284,0.392845411785,0.0106513037885,0.637555604799,0.0,6.67741935484,579.830473672,331.525066745,187.357049167,0.32309576265,0.471478031719,392.473424505,207.704691839,507.490473668,458.388138416,430.32073296,418.86285626,422.99882165,433.689183811,455.47435181,471.174580107,497.908316289,504.005343302,208.295548196,415.980752405,344.950986586,279.408225333,219.628616689,209.523399822,206.819815194,206.301232885,212.456780847,266.682395342,394.245036867,504.773249237,557.372944955,12.0322580645,629.815163259,434.311581642,227.634685029,0.362734526687,0.415429507509,402.18047823,0.0281350269816,0.010408553757,0.0275119558707,1420099200.0,1451548800.0,9.44383561644,368.102353103,368.102353103,335.985370468,391.281118873,3224576.61318,237498.849426,238698.048056,287056.524102,352965.973353,312704.338783,241875.067333,247984.619166,265908.822533,231721.080898,270803.983215,250234.113021,249716.325027,-0.113212910639,0.175384986456,0.121848505733,0.204592860299,8.0,579.892053708,647.559515991,1.0,1423900800.0,13600.4999695,0.0821917808219,-9.49255952381,1424134800.0,756.275024414,-17.7,9.0,368.102353103,198.632791843,172.563496246,1432364400.0,5888.02496338,0.457534246575,8.42083333333,1437138000.0,134.933334351,20.0,0.342060796559,0.445972322031,0.104640117427,381.259261865,9.0,1.0,19.0,13.0
UnivLab_Carley,2.0,0.188065303059,0.0853420197826,0.0027397260274,0.290410958904,0.0149697096056,0.0120635110599,6.12268035375e-12,0.0396531125229,0.0685469848584,0.0474870641557,0.000489720591304,0.184674442212,5007.53353724,16.0,27.5401761832,22.9439999996,90.1771703451,0.00109928764499,10.2370063036,0.0565529764282,-0.703662325728,0.696957973557,-2.20095334291,1.11557735129,0.0774001314155,-0.461212920211,0.592204975526,-2.43545280694,1.76814826845,0.947,0.931,4.283,4.517,12.419,14.724,0.999088739892,0.121912603145,0.19515156946,1.25919106376,0.00409200098679,0.00066460449466,-5.79527250405e-05,0.00129813388373,-0.00456480654913,0.00147764848263,-0.00369810414954,-0.000349749267833,-0.00128494733044,0.00237939475047,-0.00524737919936,0.000988918079219,0.752323502125,0.708941836641,0.495030801229,0.236391624831,0.135880350453,0.0345100608019,0.118590393829,0.506562011035,0.496123313755,0.519382979115,0.559473927414,0.569888536143,0.914982405936,0.955489772071,1.0,0.965783905369,0.872783513955,0.044209044831,0.0,9.12903225806,264.852588161,223.420363108,193.275354604,0.744687850672,0.852339435361,71.5772335569,191.769630254,251.581899847,255.9086659,256.074342324,256.343400123,253.620424791,249.241547845,242.5848145,234.36014427,220.491767282,209.996630246,191.028600387,202.236653372,200.263541522,199.387575409,196.566198739,192.681182487,191.433904151,191.511013841,193.549671475,198.670582125,212.325073324,223.826773872,242.874354196,9.74193548387,285.845389975,243.427753777,212.953733924,0.764579998273,0.876455358256,72.8916560511,0.0380049980036,0.00697749569604,0.0129647266631,1420099200.0,1451548800.0,9.8602739726,219.097016345,219.097016345,206.571333308,228.13677816,1919289.86318,148835.298487,160862.661438,166203.540374,172492.335537,175267.98272,141928.70002,138372.159893,161357.080772,140875.201633,162993.374893,162918.242,161702.327488,-0.127769412486,0.0311279755583,0.0290334359826,0.0285837182616,10.0,262.071615454,299.975006104,1.0,1422518400.0,6627.69252441,0.139726027397,-5.89166666667,1421874000.0,334.575012207,-3.3,13.0,219.097016345,187.009441035,163.344253998,1432537200.0,3848.32499695,0.947945205479,22.9520833333,1432512000.0,138.074996948,18.8,0.728789705564,0.852153659754,0.339621571215,75.0621744185,12.0,1.0,12.0,13.0
UnivLab_Carlos,3.0,0.152261212235,0.0596468784638,0.00547945205479,0.227397260274,0.0570537862604,0.0327615931151,0.00104783412625,0.125395040935,0.0356428000674,0.0255986298336,5.19676222071e-05,0.0974497851006,6870.63348988,5.0,11.2784848475,13.0,28.6608842585,-4.4763676564e-06,8.21213752681,0.107689055819,0.373988881198,0.606222590036,-1.75367767182,1.22433917082,0.0782695110798,-0.514702450388,0.511458244981,-1.82859235171,2.59029039398,0.902,0.88,4.335,4.521,16.491,18.541,2.48417183604,0.23588804764,0.452484021472,2.90340299934,0.0066373238394,-0.0103192138073,0.0063017237423,0.000953519196123,-0.0024313021068,-8.43094233222e-05,-0.00273478782777,-0.000186387087189,-0.000455189815457,-0.000950537370719,-0.00892157181536,-0.000879052928219,0.612273179046,0.892549245027,0.626392218314,0.535706344826,0.569136643435,0.778372810679,0.768241936926,0.798862528541,0.85258752131,0.832731785186,0.856092337408,0.700316236979,0.922929270313,0.985453631438,1.0,0.989616304502,0.880352686736,0.0885329732,0.0,10.3870967742,342.543796869,296.452082726,259.050169515,0.761529122865,0.817598606549,83.4936273537,265.141383545,302.536675696,315.772168245,322.474705772,323.281431323,325.758075886,328.908609832,325.979450137,318.692013322,308.738362763,297.413376988,262.560123605,289.03648646,282.767910725,278.427951712,271.193199291,268.080539144,260.916033829,259.714064523,260.686650551,263.733479686,270.177451486,283.299853184,290.324639155,9.90322580645,327.686935459,280.292943667,244.06394482,0.75958419327,0.868832335828,83.622990639,0.0189673728993,0.00304128633314,0.00690450433319,1420099200.0,1451548800.0,10.2684931507,290.650609869,290.650609869,292.46942863,289.337971801,2546099.34245,195290.14151,213445.499563,207513.064787,218990.401562,201810.91944,212105.519418,213299.036864,202991.274616,195511.751619,215894.375168,216629.298307,218883.842112,0.16056924892,0.0171078501849,0.0170176181984,0.0171276615853,14.0,334.22384711,369.317240601,3.0,1424764800.0,8064.42498779,0.0328767123288,-13.2916666667,1434661200.0,402.600006104,22.7,15.0,290.650609869,254.36840112,234.376996002,1420358400.0,5129.90002442,0.405479452055,6.57083333333,1446818400.0,194.949996948,18.3,0.769660414601,0.841257030396,0.219836722621,79.8554459895,15.0,1.0,15.0,13.0
UnivLab_Carlton,1.0,0.180003753049,0.104638724556,0.0027397260274,0.32602739726,0.054248676449,0.0311508347009,0.000996316251959,0.119229860976,0.016398285096,0.0117772349334,2.39088927665e-05,0.0448340016944,24460.5097452,5.0,55.4889432286,13.0,291.422672525,-6.97999212278e-05,4.88747191113,0.0974287441198,0.204411373561,0.549844465301,-1.08774568375,1.16995826105,0.035118694085,-0.755831296277,0.428153775032,-1.85140621783,1.76814826845,0.965,0.936,2.022,2.162,30.78,36.348,0.843643652787,0.0638496936538,0.152057277678,0.955850489175,0.00200400101149,5.67742773991e-05,-0.00124979151971,0.000599189148755,0.000899747467463,-0.000242586149878,0.00384935529623,-0.00176374741672,-0.00118044809794,-0.000124882947569,-0.00259813561037,-0.000340684605957,0.497963471563,0.577572633265,0.547094904238,0.582242590035,0.681966630007,0.683313110341,0.717224997557,0.793192306191,0.714094055825,0.290782655698,0.219069230634,0.223440133716,0.872140067363,1.0,0.946950311242,0.935639659868,0.881710050959,0.0740708046889,0.0,11.8709677419,1257.26113195,1106.13989392,962.558127933,0.769156245742,0.818766918453,294.703004013,945.260636125,1124.66933821,1155.7370178,1171.33870478,1172.7667097,1173.58810947,1174.32408233,1167.29085732,1148.99397027,1120.81956876,1091.98335064,942.058637689,1065.4432944,1008.36538289,986.698484788,977.478104312,953.01609332,940.482513122,939.713566675,951.449904327,985.408803664,1014.0084228,1040.96351507,1081.76585687,12.0,1152.6970203,1047.20930731,946.517575585,0.826008684917,0.874683364371,206.179444718,0.0104836115328,0.00190836597691,0.00374009968973,1420099200.0,1451548800.0,12.0849315068,1055.56770522,1055.56770522,1094.95670871,1027.14073572,9246773.09775,767956.72586,796420.723621,709754.521598,765488.642643,753990.701264,793035.526324,783570.436442,760020.483251,780728.296207,703216.866455,718617.266043,787919.900269,0.345726032,0.0122633305523,0.0132073479263,0.00985398089202,13.0,1188.6761744,1294.93826508,3.0,1441695600.0,28692.3249206,1.0,25.9104166667,1441317600.0,1405.75,26.6,15.0,1055.56770522,926.155976536,879.769245301,1448784000.0,21604.7749939,0.197260273973,-2.13333333333,1422367200.0,762.924987793,-11.1,0.783816261949,0.836465204135,0.215476330785,262.520197864,14.0,1.0,15.0,13.0
UnivLab_Carol,1.0,0.21756427097,0.140495497523,0.0191780821918,0.38904109589,0.0218866358447,0.0141053416601,0.000514372675372,0.0516130090703,0.0564985599196,0.0385938700316,2.0821793389e-09,0.150788368701,8878.4653915,15.6038466344,52.842958555,15.6038469881,65.2399363879,0.000120057789552,9.53017661393,0.0824691017097,0.02757202598,0.589562130131,-1.61384653994,1.16995826105,0.0757883298245,-0.442896981746,0.470117656588,-1.64719494625,1.1176274857,0.968,0.949,3.585,4.349,21.243,26.531,0.77083210141,0.0884854151573,0.13585987579,0.902019378693,-0.00295351605837,1.57398999619e-05,-0.00112398469347,-0.00221309504913,-0.00376109008578,-0.000294468062188,-0.000750775110489,-0.000550519480021,-0.00427451820592,-0.00957176783654,-0.00906177527931,-0.00602011890308,0.868116876212,0.928744559079,0.881609260661,0.522142406625,0.328294166324,0.196170815811,0.270913398373,0.229215845063,0.223916407672,0.395796537219,0.417823065036,0.513626093208,1.0,0.974227778385,0.985525379481,0.966464625506,0.959413320336,0.223601073643,0.0,9.03225806452,501.21470144,375.16522185,286.067821978,0.586876106204,0.772605665616,215.146879462,314.329178358,465.80636708,471.511293559,476.072041092,473.8508114,469.528369449,469.703348701,460.917493606,445.644515362,389.720390365,350.280712672,315.655342278,344.14423963,325.325403976,321.094253588,320.26996633,319.578392634,345.147527619,350.981116083,352.910103028,369.114047502,390.269991371,419.064020765,465.566739856,9.87096774194,523.622467656,417.665367434,337.859402431,0.658454648201,0.875422805197,185.763065225,0.037403856041,0.00422856753904,0.0113040410112,1420099200.0,1451548800.0,9.42739726027,392.770236096,392.770236096,378.595233565,403.000308677,3440667.2682,286198.433136,270118.959732,285039.048267,304573.000145,300719.064553,275563.979381,271867.736001,301915.427251,273539.096559,276717.4338,276792.495554,271804.524788,-0.0311518961139,0.0458838129265,0.0482034533615,0.0426001768305,11.0,509.14772647,557.342234497,1.0,1421222400.0,10963.375,0.0383561643836,-12.4875,1433538000.0,640.5,26.1,12.0,392.770236096,305.03161116,285.769254685,1443337200.0,7116.92503357,0.676712328767,16.45625,1444136400.0,156.024993896,11.6,0.612367002548,0.838763535975,0.23432914756,204.11611531,11.0,1.0,14.0,13.0
