timestamp,Conditions,DateUTC<br />,Dew PointC,Events,Gust SpeedKm/h,Humidity,Precipitationmm,Sea Level PressurehPa,TemperatureC,TimeCDT,TimeCST,VisibilityKm,Wind Direction,Wind SpeedKm/h,WindDirDegrees,timestamp
2012-08-27 06:15:00,Clear,2012-08-27 11:15:00<br />,14.8,,-,97.0,,1020.5,15.2,6:15 AM,,11.3,Calm,Calm,0,2012-08-27 06:15:00
2012-08-27 06:35:00,Clear,2012-08-27 11:35:00<br />,14.6,,-,97.0,,1020.9,15.0,6:35 AM,,6.4,Calm,Calm,0,2012-08-27 06:35:00
2012-08-27 06:55:00,Clear,2012-08-27 11:55:00<br />,14.9,,-,97.0,,1021.2,15.3,6:55 AM,,4.8,Calm,Calm,0,2012-08-27 06:55:00
2012-08-27 07:35:00,Clear,2012-08-27 12:35:00<br />,15.5,,-,97.0,,1021.6,15.9,7:35 AM,,4.0,Calm,Calm,0,2012-08-27 07:35:00
2012-08-27 07:55:00,Clear,2012-08-27 12:55:00<br />,16.2,,-,97.0,,1021.9,16.6,7:55 AM,,4.8,Calm,Calm,0,2012-08-27 07:55:00
2012-08-27 08:15:00,Clear,2012-08-27 13:15:00<br />,16.9,,-,98.0,,1021.9,17.2,8:15 AM,,6.4,Calm,Calm,0,2012-08-27 08:15:00
2012-08-27 08:35:00,Clear,2012-08-27 13:35:00<br />,17.2,,-,96.0,,1021.9,17.8,8:35 AM,,8.0,Calm,Calm,0,2012-08-27 08:35:00
2012-08-27 08:55:00,Clear,2012-08-27 13:55:00<br />,17.4,,-,96.0,,1022.6,18.0,8:55 AM,,6.4,Calm,Calm,0,2012-08-27 08:55:00
2012-08-27 09:15:00,Clear,2012-08-27 14:15:00<br />,18.2,,-,96.0,,1022.6,18.9,9:15 AM,,6.4,Calm,Calm,0,2012-08-27 09:15:00
2012-08-27 09:35:00,Clear,2012-08-27 14:35:00<br />,18.7,,-,95.0,,1022.6,19.6,9:35 AM,,6.4,Calm,Calm,0,2012-08-27 09:35:00
2012-08-27 09:55:00,Clear,2012-08-27 14:55:00<br />,19.5,,-,90.0,,1022.6,21.2,9:55 AM,,6.4,Calm,Calm,0,2012-08-27 09:55:00
2012-08-27 10:15:00,Clear,2012-08-27 15:15:00<br />,20.4,,-,85.0,,1022.6,23.0,10:15 AM,,8.0,Calm,Calm,0,2012-08-27 10:15:00
2012-08-27 10:35:00,Clear,2012-08-27 15:35:00<br />,20.6,,-,77.0,,1022.6,24.9,10:35 AM,,16.1,Calm,Calm,0,2012-08-27 10:35:00
2012-08-27 10:55:00,Scattered Clouds,2012-08-27 15:55:00<br />,20.7,,-,73.0,,1022.6,25.9,10:55 AM,,16.1,Calm,Calm,0,2012-08-27 10:55:00
2012-08-27 11:15:00,Clear,2012-08-27 16:15:00<br />,20.0,,-,67.0,,1022.6,26.6,11:15 AM,,16.1,South,9.3,190,2012-08-27 11:15:00
2012-08-27 11:35:00,Scattered Clouds,2012-08-27 16:35:00<br />,20.4,,-,66.0,,1022.6,27.3,11:35 AM,,16.1,South,7.4,180,2012-08-27 11:35:00
2012-08-27 12:15:00,Scattered Clouds,2012-08-27 17:15:00<br />,20.4,,-,63.0,,1022.2,28.0,12:15 PM,,16.1,SSE,9.3,150,2012-08-27 12:15:00
2012-08-27 12:35:00,Scattered Clouds,2012-08-27 17:35:00<br />,20.2,,-,63.0,,1022.2,27.8,12:35 PM,,16.1,SSW,9.3,200,2012-08-27 12:35:00
2012-08-27 12:55:00,Scattered Clouds,2012-08-27 17:55:00<br />,20.0,,-,59.0,,1021.9,28.6,12:55 PM,,16.1,SSW,9.3,200,2012-08-27 12:55:00
2012-08-27 13:15:00,Clear,2012-08-27 18:15:00<br />,20.2,,-,59.0,,1021.6,29.0,1:15 PM,,16.1,South,13.0,190,2012-08-27 13:15:00
2012-08-27 13:35:00,Clear,2012-08-27 18:35:00<br />,19.9,,-,57.0,,1021.6,29.3,1:35 PM,,16.1,SSE,11.1,150,2012-08-27 13:35:00
2012-08-27 13:55:00,Clear,2012-08-27 18:55:00<br />,19.7,,-,56.0,,1021.6,29.4,1:55 PM,,16.1,SW,7.4,220,2012-08-27 13:55:00
2012-08-27 14:15:00,Clear,2012-08-27 19:15:00<br />,19.8,,-,56.0,,1021.2,29.5,2:15 PM,,16.1,South,11.1,180,2012-08-27 14:15:00
2012-08-27 14:35:00,Clear,2012-08-27 19:35:00<br />,20.0,,-,55.0,,1020.9,30.0,2:35 PM,,16.1,SSE,13.0,160,2012-08-27 14:35:00
2012-08-27 14:55:00,Clear,2012-08-27 19:55:00<br />,20.2,,-,54.0,,1020.5,30.3,2:55 PM,,16.1,South,9.3,180,2012-08-27 14:55:00
2012-08-27 15:15:00,Clear,2012-08-27 20:15:00<br />,20.4,,-,55.0,,1020.2,30.5,3:15 PM,,16.1,South,11.1,170,2012-08-27 15:15:00
2012-08-27 15:35:00,Clear,2012-08-27 20:35:00<br />,20.2,,-,54.0,,1020.2,30.5,3:35 PM,,16.1,SSW,11.1,210,2012-08-27 15:35:00
2012-08-27 15:55:00,Clear,2012-08-27 20:55:00<br />,20.0,,25.9,52.0,,1020.2,31.0,3:55 PM,,16.1,South,16.7,190,2012-08-27 15:55:00
2012-08-27 16:15:00,Clear,2012-08-27 21:15:00<br />,19.8,,-,52.0,,1019.9,30.6,4:15 PM,,16.1,SSW,13.0,200,2012-08-27 16:15:00
2012-08-27 16:35:00,Clear,2012-08-27 21:35:00<br />,19.3,,-,50.0,,1019.9,30.9,4:35 PM,,16.1,South,11.1,180,2012-08-27 16:35:00
2012-08-27 16:55:00,Clear,2012-08-27 21:55:00<br />,18.6,,-,47.0,,1019.5,31.1,4:55 PM,,16.1,SSE,7.4,160,2012-08-27 16:55:00
2012-08-27 17:15:00,Clear,2012-08-27 22:15:00<br />,19.1,,-,49.0,,1019.5,31.1,5:15 PM,,16.1,SSE,9.3,150,2012-08-27 17:15:00
2012-08-27 17:35:00,Clear,2012-08-27 22:35:00<br />,18.2,,-,46.0,,1019.5,31.1,5:35 PM,,16.1,South,11.1,190,2012-08-27 17:35:00
2012-08-27 17:55:00,Clear,2012-08-27 22:55:00<br />,18.4,,-,47.0,,1019.5,31.0,5:55 PM,,16.1,SSW,7.4,210,2012-08-27 17:55:00
2012-08-27 18:15:00,Clear,2012-08-27 23:15:00<br />,18.4,,-,48.0,,1019.2,30.7,6:15 PM,,16.1,South,11.1,180,2012-08-27 18:15:00
2012-08-27 18:35:00,Clear,2012-08-27 23:35:00<br />,19.0,,-,50.0,,1019.2,30.5,6:35 PM,,16.1,SSE,7.4,160,2012-08-27 18:35:00
2012-08-27 18:55:00,Clear,2012-08-27 23:55:00<br />,18.5,,-,50.0,,1019.2,30.1,6:55 PM,,16.1,South,7.4,170,2012-08-27 18:55:00
2012-08-27 19:15:00,Clear,2012-08-28 00:15:00<br />,19.5,,-,56.0,,1019.2,29.1,7:15 PM,,16.1,SSE,7.4,160,2012-08-27 19:15:00
2012-08-27 19:35:00,Clear,2012-08-28 00:35:00<br />,20.1,,-,63.0,,1018.8,27.7,7:35 PM,,16.1,SSE,7.4,160,2012-08-27 19:35:00
2012-08-27 19:55:00,Clear,2012-08-28 00:55:00<br />,20.2,,-,69.0,,1019.2,26.3,7:55 PM,,16.1,SSE,7.4,160,2012-08-27 19:55:00
2012-08-27 20:15:00,Clear,2012-08-28 01:15:00<br />,20.1,,-,75.0,,1019.2,24.9,8:15 PM,,16.1,SSE,7.4,160,2012-08-27 20:15:00
2012-08-27 20:35:00,Clear,2012-08-28 01:35:00<br />,19.5,,-,73.0,,1019.2,24.7,8:35 PM,,16.1,South,9.3,170,2012-08-27 20:35:00
2012-08-27 20:55:00,Clear,2012-08-28 01:55:00<br />,19.5,,-,77.0,,1019.5,23.8,8:55 PM,,16.1,South,5.6,170,2012-08-27 20:55:00
2012-08-27 21:15:00,Clear,2012-08-28 02:15:00<br />,19.5,,-,82.0,,1019.5,22.8,9:15 PM,,16.1,SSE,7.4,160,2012-08-27 21:15:00
2012-08-27 21:35:00,Clear,2012-08-28 02:35:00<br />,19.2,,-,82.0,,1019.9,22.5,9:35 PM,,16.1,South,5.6,170,2012-08-27 21:35:00
2012-08-27 21:55:00,Clear,2012-08-28 02:55:00<br />,19.1,,-,85.0,,1019.9,21.8,9:55 PM,,16.1,SSE,7.4,160,2012-08-27 21:55:00
2012-08-27 22:15:00,Clear,2012-08-28 03:15:00<br />,19.1,,-,84.0,,1020.2,22.0,10:15 PM,,16.1,South,5.6,170,2012-08-27 22:15:00
2012-08-27 22:35:00,Clear,2012-08-28 03:35:00<br />,18.9,,-,86.0,,1020.5,21.3,10:35 PM,,16.1,SSE,5.6,160,2012-08-27 22:35:00
2012-08-27 22:55:00,Clear,2012-08-28 03:55:00<br />,18.8,,-,86.0,,1020.5,21.3,10:55 PM,,16.1,South,5.6,180,2012-08-27 22:55:00
2012-08-27 23:35:00,Clear,2012-08-28 04:35:00<br />,18.6,,-,86.0,,1020.5,21.1,11:35 PM,,16.1,Calm,Calm,0,2012-08-27 23:35:00
2012-08-27 23:55:00,Clear,2012-08-28 04:55:00<br />,18.3,,-,88.0,,1020.5,20.3,11:55 PM,,16.1,Calm,Calm,0,2012-08-27 23:55:00
2012-08-28 00:15:00,Clear,2012-08-28 05:15:00<br />,18.2,,-,89.0,,1020.5,20.0,12:15 AM,,16.1,Calm,Calm,0,2012-08-28 00:15:00
2012-08-28 00:35:00,Clear,2012-08-28 05:35:00<br />,18.1,,-,88.0,,1020.9,20.1,12:35 AM,,16.1,Calm,Calm,0,2012-08-28 00:35:00
2012-08-28 00:55:00,Clear,2012-08-28 05:55:00<br />,18.0,,-,90.0,,1020.5,19.6,12:55 AM,,16.1,Calm,Calm,0,2012-08-28 00:55:00
2012-08-28 01:15:00,Clear,2012-08-28 06:15:00<br />,17.8,,-,89.0,,1020.5,19.7,1:15 AM,,16.1,Calm,Calm,0,2012-08-28 01:15:00
2012-08-28 01:35:00,Clear,2012-08-28 06:35:00<br />,17.6,,-,89.0,,1020.5,19.5,1:35 AM,,16.1,SSE,5.6,160,2012-08-28 01:35:00
2012-08-28 01:55:00,Clear,2012-08-28 06:55:00<br />,17.5,,-,88.0,,1020.5,19.6,1:55 AM,,16.1,South,5.6,180,2012-08-28 01:55:00
2012-08-28 02:15:00,Clear,2012-08-28 07:15:00<br />,17.3,,-,86.0,,1020.5,19.7,2:15 AM,,16.1,South,7.4,170,2012-08-28 02:15:00
2012-08-28 02:35:00,Clear,2012-08-28 07:35:00<br />,17.2,,-,84.0,,1020.2,20.0,2:35 AM,,16.1,South,9.3,180,2012-08-28 02:35:00
2012-08-28 02:55:00,Clear,2012-08-28 07:55:00<br />,17.1,,-,84.0,,1020.2,19.9,2:55 AM,,16.1,South,9.3,180,2012-08-28 02:55:00
2012-08-28 03:15:00,Clear,2012-08-28 08:15:00<br />,17.1,,-,85.0,,1019.9,19.7,3:15 AM,,16.1,South,9.3,180,2012-08-28 03:15:00
2012-08-28 03:35:00,Clear,2012-08-28 08:35:00<br />,17.2,,-,83.0,,1020.2,20.2,3:35 AM,,16.1,South,9.3,180,2012-08-28 03:35:00
2012-08-28 03:55:00,Clear,2012-08-28 08:55:00<br />,17.1,,-,83.0,,1020.2,20.0,3:55 AM,,16.1,South,7.4,180,2012-08-28 03:55:00
2012-08-28 04:15:00,Clear,2012-08-28 09:15:00<br />,17.1,,-,85.0,,1019.9,19.6,4:15 AM,,16.1,South,9.3,180,2012-08-28 04:15:00
2012-08-28 04:35:00,Clear,2012-08-28 09:35:00<br />,17.1,,-,86.0,,1019.9,19.5,4:35 AM,,16.1,South,9.3,190,2012-08-28 04:35:00
2012-08-28 04:55:00,Clear,2012-08-28 09:55:00<br />,17.0,,-,85.0,,1019.9,19.6,4:55 AM,,16.1,SSW,5.6,200,2012-08-28 04:55:00
2012-08-28 05:15:00,Clear,2012-08-28 10:15:00<br />,16.8,,-,82.0,,1019.9,19.9,5:15 AM,,16.1,South,7.4,190,2012-08-28 05:15:00
2012-08-28 05:35:00,Clear,2012-08-28 10:35:00<br />,16.6,,-,82.0,,1019.9,19.7,5:35 AM,,16.1,SSW,5.6,200,2012-08-28 05:35:00
2012-08-28 05:55:00,Clear,2012-08-28 10:55:00<br />,16.4,,-,84.0,,1019.9,19.2,5:55 AM,,16.1,Calm,Calm,0,2012-08-28 05:55:00
2012-08-28 06:15:00,Clear,2012-08-28 11:15:00<br />,16.1,,-,86.0,,1019.9,18.5,6:15 AM,,16.1,Calm,Calm,0,2012-08-28 06:15:00
2012-08-28 06:35:00,Clear,2012-08-28 11:35:00<br />,15.6,,-,91.0,,1019.9,17.0,6:35 AM,,16.1,Calm,Calm,0,2012-08-28 06:35:00
2012-08-28 06:55:00,Clear,2012-08-28 11:55:00<br />,15.9,,-,91.0,,1020.2,17.4,6:55 AM,,16.1,Calm,Calm,0,2012-08-28 06:55:00
2012-08-28 07:15:00,Clear,2012-08-28 12:15:00<br />,15.2,,-,91.0,,1020.2,16.7,7:15 AM,,16.1,Calm,Calm,0,2012-08-28 07:15:00
2012-08-28 07:35:00,Clear,2012-08-28 12:35:00<br />,15.1,,-,94.0,,1020.5,16.1,7:35 AM,,16.1,Calm,Calm,0,2012-08-28 07:35:00
2012-08-28 07:55:00,Clear,2012-08-28 12:55:00<br />,16.3,,-,95.0,,1020.9,17.1,7:55 AM,,16.1,Calm,Calm,0,2012-08-28 07:55:00
2012-08-28 08:15:00,Clear,2012-08-28 13:15:00<br />,17.1,,-,89.0,,1021.2,19.0,8:15 AM,,16.1,Calm,Calm,0,2012-08-28 08:15:00
2012-08-28 08:35:00,Clear,2012-08-28 13:35:00<br />,17.3,,-,81.0,,1020.9,20.6,8:35 AM,,16.1,SSW,7.4,210,2012-08-28 08:35:00
2012-08-28 08:55:00,Clear,2012-08-28 13:55:00<br />,17.2,,-,75.0,,1021.2,21.9,8:55 AM,,16.1,SW,7.4,220,2012-08-28 08:55:00
2012-08-28 09:35:00,Clear,2012-08-28 14:35:00<br />,17.6,,-,65.0,,1021.2,24.5,9:35 AM,,16.1,SW,11.1,230,2012-08-28 09:35:00
2012-08-28 10:15:00,Clear,2012-08-28 15:15:00<br />,17.1,,-,56.0,,1021.2,26.5,10:15 AM,,16.1,SW,16.7,220,2012-08-28 10:15:00
2012-08-28 10:35:00,Clear,2012-08-28 15:35:00<br />,17.5,,-,54.0,,1020.9,27.5,10:35 AM,,16.1,SSW,13.0,210,2012-08-28 10:35:00
2012-08-28 10:55:00,Clear,2012-08-28 15:55:00<br />,16.4,,35.2,49.0,,1020.9,27.9,10:55 AM,,16.1,SSW,20.4,210,2012-08-28 10:55:00
2012-08-28 11:15:00,Clear,2012-08-28 16:15:00<br />,16.5,,27.8,48.0,,1020.9,28.6,11:15 AM,,16.1,SW,14.8,220,2012-08-28 11:15:00
2012-08-28 11:35:00,Clear,2012-08-28 16:35:00<br />,16.8,,-,48.0,,1020.9,28.8,11:35 AM,,16.1,SSW,16.7,200,2012-08-28 11:35:00
2012-08-28 11:55:00,Clear,2012-08-28 16:55:00<br />,16.4,,27.8,45.0,,1020.9,29.5,11:55 AM,,16.1,SSW,18.5,210,2012-08-28 11:55:00
2012-08-28 12:15:00,Clear,2012-08-28 17:15:00<br />,16.8,,-,45.0,,1020.5,29.9,12:15 PM,,16.1,SSW,18.5,200,2012-08-28 12:15:00
2012-08-28 12:35:00,Clear,2012-08-28 17:35:00<br />,16.7,,25.9,43.0,,1020.5,30.4,12:35 PM,,16.1,SW,16.7,230,2012-08-28 12:35:00
2012-08-28 12:55:00,Clear,2012-08-28 17:55:00<br />,15.9,,-,41.0,,1020.2,30.6,12:55 PM,,16.1,SW,16.7,230,2012-08-28 12:55:00
2012-08-28 13:15:00,Clear,2012-08-28 18:15:00<br />,15.9,,-,40.0,,1019.9,31.0,1:15 PM,,16.1,SSW,13.0,210,2012-08-28 13:15:00
2012-08-28 13:35:00,Clear,2012-08-28 18:35:00<br />,13.2,,25.9,32.0,,1019.5,31.6,1:35 PM,,16.1,SSW,16.7,210,2012-08-28 13:35:00
2012-08-28 13:55:00,Clear,2012-08-28 18:55:00<br />,15.6,,-,37.0,,1019.2,32.0,1:55 PM,,16.1,SSW,14.8,210,2012-08-28 13:55:00
2012-08-28 14:15:00,Clear,2012-08-28 19:15:00<br />,15.7,,25.9,37.0,,1018.8,32.2,2:15 PM,,16.1,SSW,16.7,210,2012-08-28 14:15:00
2012-08-28 14:35:00,Clear,2012-08-28 19:35:00<br />,14.0,,29.6,32.0,,1018.5,32.5,2:35 PM,,16.1,SSW,14.8,210,2012-08-28 14:35:00
2012-08-28 14:55:00,Clear,2012-08-28 19:55:00<br />,13.7,,31.5,31.0,,1018.2,32.9,2:55 PM,,16.1,SSW,18.5,200,2012-08-28 14:55:00
2012-08-28 15:15:00,Clear,2012-08-28 20:15:00<br />,13.0,,29.6,29.0,,1017.8,33.2,3:15 PM,,16.1,SSW,14.8,210,2012-08-28 15:15:00
2012-08-28 15:55:00,Clear,2012-08-28 20:55:00<br />,11.8,,31.5,26.0,,1017.2,33.6,3:55 PM,,16.1,SSW,24.1,210,2012-08-28 15:55:00
2012-08-28 16:15:00,Clear,2012-08-28 21:15:00<br />,11.5,,29.6,26.0,,1017.2,33.6,4:15 PM,,16.1,SW,20.4,220,2012-08-28 16:15:00
2012-08-28 16:35:00,Clear,2012-08-28 21:35:00<br />,12.0,,-,26.0,,1017.2,33.8,4:35 PM,,16.1,South,16.7,190,2012-08-28 16:35:00
2012-08-28 16:55:00,Clear,2012-08-28 21:55:00<br />,12.1,,27.8,27.0,,1016.8,33.8,4:55 PM,,16.1,SSW,22.2,210,2012-08-28 16:55:00
2012-08-28 17:15:00,Clear,2012-08-28 22:15:00<br />,11.3,,-,25.0,,1016.8,33.6,5:15 PM,,16.1,SSW,18.5,210,2012-08-28 17:15:00
2012-08-28 17:35:00,Clear,2012-08-28 22:35:00<br />,11.1,,-,26.0,,1016.8,33.3,5:35 PM,,16.1,SSW,14.8,200,2012-08-28 17:35:00
2012-08-28 17:55:00,Clear,2012-08-28 22:55:00<br />,11.7,,-,27.0,,1016.5,33.2,5:55 PM,,16.1,South,14.8,190,2012-08-28 17:55:00
2012-08-28 18:15:00,Clear,2012-08-28 23:15:00<br />,12.5,,-,29.0,,1016.5,32.7,6:15 PM,,16.1,South,11.1,190,2012-08-28 18:15:00
2012-08-28 18:35:00,Clear,2012-08-28 23:35:00<br />,13.1,,-,31.0,,1016.1,32.1,6:35 PM,,16.1,South,7.4,190,2012-08-28 18:35:00
2012-08-28 18:55:00,Clear,2012-08-28 23:55:00<br />,14.2,,-,35.0,,1015.8,31.3,6:55 PM,,16.1,South,11.1,190,2012-08-28 18:55:00
2012-08-28 19:15:00,Clear,2012-08-29 00:15:00<br />,16.1,,-,43.0,,1015.8,29.8,7:15 PM,,16.1,South,14.8,180,2012-08-28 19:15:00
2012-08-28 19:35:00,Clear,2012-08-29 00:35:00<br />,16.1,,-,47.0,,1015.8,28.5,7:35 PM,,16.1,South,11.1,180,2012-08-28 19:35:00
2012-08-28 19:55:00,Clear,2012-08-29 00:55:00<br />,16.0,,-,51.0,,1015.8,27.0,7:55 PM,,16.1,South,11.1,180,2012-08-28 19:55:00
2012-08-28 20:15:00,Clear,2012-08-29 01:15:00<br />,16.1,,-,56.0,,1015.5,25.6,8:15 PM,,16.1,South,11.1,190,2012-08-28 20:15:00
2012-08-28 20:35:00,Clear,2012-08-29 01:35:00<br />,16.5,,-,60.0,,1015.5,24.7,8:35 PM,,16.1,South,13.0,190,2012-08-28 20:35:00
2012-08-28 20:55:00,Clear,2012-08-29 01:55:00<br />,16.5,,-,61.0,,1015.5,24.5,8:55 PM,,16.1,South,14.8,190,2012-08-28 20:55:00
2012-08-28 21:15:00,Clear,2012-08-29 02:15:00<br />,16.2,,-,59.0,,1015.5,24.6,9:15 PM,,16.1,South,13.0,190,2012-08-28 21:15:00
2012-08-28 21:35:00,Clear,2012-08-29 02:35:00<br />,16.0,,-,59.0,,1015.8,24.6,9:35 PM,,16.1,South,11.1,190,2012-08-28 21:35:00
2012-08-28 21:55:00,Clear,2012-08-29 02:55:00<br />,15.5,,-,59.0,,1015.8,23.9,9:55 PM,,16.1,South,11.1,190,2012-08-28 21:55:00
2012-08-28 22:15:00,Clear,2012-08-29 03:15:00<br />,15.5,,-,59.0,,1015.8,23.9,10:15 PM,,16.1,South,11.1,190,2012-08-28 22:15:00
2012-08-28 22:35:00,Clear,2012-08-29 03:35:00<br />,15.5,,-,61.0,,1015.8,23.5,10:35 PM,,16.1,South,11.1,190,2012-08-28 22:35:00
2012-08-28 22:55:00,Clear,2012-08-29 03:55:00<br />,15.0,,-,59.0,,1016.1,23.3,10:55 PM,,16.1,South,13.0,190,2012-08-28 22:55:00
2012-08-28 23:15:00,Clear,2012-08-29 04:15:00<br />,14.5,,-,55.0,,1016.1,24.0,11:15 PM,,16.1,SSW,11.1,200,2012-08-28 23:15:00
2012-08-28 23:35:00,Clear,2012-08-29 04:35:00<br />,14.5,,-,57.0,,1016.1,23.6,11:35 PM,,16.1,South,13.0,190,2012-08-28 23:35:00
2012-08-28 23:55:00,Clear,2012-08-29 04:55:00<br />,14.6,,-,59.0,,1015.8,23.0,11:55 PM,,16.1,South,14.8,190,2012-08-28 23:55:00
2012-08-29 00:15:00,Clear,2012-08-29 05:15:00<br />,14.6,,-,62.0,,1015.8,22.3,12:15 AM,,16.1,South,13.0,190,2012-08-29 00:15:00
2012-08-29 00:35:00,Clear,2012-08-29 05:35:00<br />,14.7,,-,65.0,,1015.8,21.6,12:35 AM,,16.1,South,11.1,190,2012-08-29 00:35:00
2012-08-29 00:55:00,Clear,2012-08-29 05:55:00<br />,14.5,,-,64.0,,1015.8,21.6,12:55 AM,,16.1,South,11.1,190,2012-08-29 00:55:00
2012-08-29 01:15:00,Clear,2012-08-29 06:15:00<br />,14.3,,-,62.0,,1016.1,22.0,1:15 AM,,16.1,South,11.1,190,2012-08-29 01:15:00
2012-08-29 01:35:00,Clear,2012-08-29 06:35:00<br />,14.4,,-,62.0,,1016.1,21.9,1:35 AM,,16.1,SSW,7.4,210,2012-08-29 01:35:00
2012-08-29 01:55:00,Clear,2012-08-29 06:55:00<br />,14.5,,-,67.0,,1016.1,20.9,1:55 AM,,16.1,SSW,9.3,210,2012-08-29 01:55:00
2012-08-29 02:15:00,Clear,2012-08-29 07:15:00<br />,14.3,,-,66.0,,1015.8,20.9,2:15 AM,,16.1,SSW,13.0,200,2012-08-29 02:15:00
2012-08-29 02:35:00,Clear,2012-08-29 07:35:00<br />,14.4,,-,68.0,,1015.8,20.5,2:35 AM,,16.1,SSW,11.1,200,2012-08-29 02:35:00
2012-08-29 02:55:00,Clear,2012-08-29 07:55:00<br />,14.2,,-,67.0,,1015.8,20.5,2:55 AM,,16.1,SSW,13.0,200,2012-08-29 02:55:00
2012-08-29 03:15:00,Clear,2012-08-29 08:15:00<br />,14.2,,-,67.0,,1015.8,20.5,3:15 AM,,16.1,SSW,13.0,200,2012-08-29 03:15:00
2012-08-29 03:35:00,Clear,2012-08-29 08:35:00<br />,14.1,,-,69.0,,1015.8,20.0,3:35 AM,,16.1,SSW,9.3,200,2012-08-29 03:35:00
2012-08-29 03:55:00,Clear,2012-08-29 08:55:00<br />,14.1,,-,70.0,,1015.8,19.6,3:55 AM,,16.1,SSW,9.3,210,2012-08-29 03:55:00
2012-08-29 04:15:00,Clear,2012-08-29 09:15:00<br />,14.1,,-,73.0,,1015.8,19.1,4:15 AM,,16.1,SW,5.6,230,2012-08-29 04:15:00
2012-08-29 04:35:00,Clear,2012-08-29 09:35:00<br />,14.1,,-,75.0,,1015.8,18.6,4:35 AM,,16.1,WSW,7.4,240,2012-08-29 04:35:00
2012-08-29 04:55:00,Clear,2012-08-29 09:55:00<br />,14.0,,-,75.0,,1015.8,18.5,4:55 AM,,16.1,SSW,7.4,200,2012-08-29 04:55:00
2012-08-29 05:15:00,Clear,2012-08-29 10:15:00<br />,14.0,,-,73.0,,1015.5,18.9,5:15 AM,,16.1,SSW,9.3,210,2012-08-29 05:15:00
2012-08-29 05:35:00,Clear,2012-08-29 10:35:00<br />,13.8,,-,71.0,,1015.5,19.1,5:35 AM,,16.1,SSW,11.1,210,2012-08-29 05:35:00
2012-08-29 05:55:00,Clear,2012-08-29 10:55:00<br />,13.7,,-,71.0,,1015.5,19.1,5:55 AM,,16.1,SW,9.3,220,2012-08-29 05:55:00
2012-08-29 06:15:00,Clear,2012-08-29 11:15:00<br />,13.6,,-,72.0,,1015.8,18.8,6:15 AM,,16.1,SW,9.3,230,2012-08-29 06:15:00
2012-08-29 06:35:00,Clear,2012-08-29 11:35:00<br />,13.7,,-,75.0,,1015.8,18.1,6:35 AM,,16.1,WSW,9.3,240,2012-08-29 06:35:00
2012-08-29 06:55:00,Clear,2012-08-29 11:55:00<br />,13.8,,-,79.0,,1015.8,17.5,6:55 AM,,16.1,WSW,11.1,240,2012-08-29 06:55:00
2012-08-29 07:15:00,Clear,2012-08-29 12:15:00<br />,13.7,,-,77.0,,1016.1,17.7,7:15 AM,,16.1,WSW,11.1,240,2012-08-29 07:15:00
2012-08-29 07:35:00,Clear,2012-08-29 12:35:00<br />,14.0,,-,77.0,,1016.1,18.1,7:35 AM,,16.1,WSW,7.4,240,2012-08-29 07:35:00
2012-08-29 07:55:00,Clear,2012-08-29 12:55:00<br />,14.0,,-,75.0,,1016.5,18.5,7:55 AM,,16.1,SW,7.4,220,2012-08-29 07:55:00
2012-08-29 08:15:00,Clear,2012-08-29 13:15:00<br />,14.0,,-,72.0,,1016.5,19.2,8:15 AM,,16.1,SSW,9.3,210,2012-08-29 08:15:00
2012-08-29 08:35:00,Clear,2012-08-29 13:35:00<br />,13.8,,-,62.0,,1016.8,21.3,8:35 AM,,16.1,SW,5.6,230,2012-08-29 08:35:00
2012-08-29 08:55:00,Clear,2012-08-29 13:55:00<br />,13.5,,-,57.0,,1016.8,22.4,8:55 AM,,16.1,SW,13.0,230,2012-08-29 08:55:00
2012-08-29 09:15:00,Clear,2012-08-29 14:15:00<br />,13.6,,-,54.0,,1016.8,23.4,9:15 AM,,16.1,SW,14.8,230,2012-08-29 09:15:00
2012-08-29 09:35:00,Clear,2012-08-29 14:35:00<br />,13.8,,-,51.0,,1016.8,24.6,9:35 AM,,16.1,SW,16.7,230,2012-08-29 09:35:00
2012-08-29 09:55:00,Clear,2012-08-29 14:55:00<br />,14.0,,25.9,47.0,,1016.8,26.0,9:55 AM,,16.1,SW,16.7,230,2012-08-29 09:55:00
2012-08-29 10:15:00,Clear,2012-08-29 15:15:00<br />,13.9,,29.6,44.0,,1016.8,27.2,10:15 AM,,16.1,SW,16.7,220,2012-08-29 10:15:00
2012-08-29 10:35:00,Clear,2012-08-29 15:35:00<br />,14.9,,29.6,45.0,,1016.8,27.7,10:35 AM,,16.1,SSW,20.4,210,2012-08-29 10:35:00
2012-08-29 10:55:00,Clear,2012-08-29 15:55:00<br />,14.6,,33.3,44.0,,1016.8,27.8,10:55 AM,,16.1,SW,18.5,220,2012-08-29 10:55:00
2012-08-29 11:15:00,Clear,2012-08-29 16:15:00<br />,15.0,,33.3,44.0,,1016.8,28.3,11:15 AM,,16.1,SSW,22.2,210,2012-08-29 11:15:00
2012-08-29 11:35:00,Clear,2012-08-29 16:35:00<br />,15.4,,31.5,43.0,,1016.5,29.1,11:35 AM,,16.1,SW,24.1,220,2012-08-29 11:35:00
2012-08-29 11:55:00,Clear,2012-08-29 16:55:00<br />,15.0,,35.2,40.0,,1016.5,29.9,11:55 AM,,16.1,SSW,24.1,210,2012-08-29 11:55:00
